,star_rating,review_title,review_content,date_of_rating,date_of_experience,reviewer_name,num_reviews,country,review_link,profile_link
60273ee6679d97052cd6593a,5,Brick Casey's Omari MC Services Testimonial,"Peace and Blessings to you all. My name is Brick Casey, an independent artist who had really good results with Omari MC promotion services.To start, as many are, I too were a bit uncertain in paying for music promotion, (mostly out fear of Omari MC's services being a scam of some sort. Yet in realizing that to successfully market your music - YOU NEED PROMOTION (and a budget).As a multi-genre producer I found that Omari MC differentiates itself from the myriad of promo companies in that they, (Omari MC), doesn't simply take any and all money - which meant to me that the Omari MC marketing team has standards aka integrity. That's when I knew that this marketing company was for me, (as I hold a high regard of respect and integrity in my craft, and I like to surround myself with like-minded parties).In short, I ordered a Spotify Bronze Promo Package, (not expecting much as again I was a bit leery).Within 1 days I went from 5 to 25 followers. The stream count went from 2 to 56 and made 9 playlists all on this one account, (as I manage a couple of artists).To those who may not find this to be exciting news, I say simply look at the exponential metrics. With the least investment towards Omari MC's services, I was able to have organic growth in 7 day spread than I have had WITHOUT the service. (To me; it's simply smart business ethics to employ a reliable marketing company).That's why I've decide to revisit Omari MC for marketing services as well as write this review. For one I dont believe I was scammed in anyway and it's (Omari MC), an upstanding company that delivers. So as an artist it's only right that I share my experience with Omari MC to in some way set the record straight about any misconceptions about the company, (because trust me - I did my homework and a large part of my skepticism hinged on what Omari MC's competitors were saying about them).Yes I've also tried other companies prior and I found that at the end of the day if you as an artist are serious about your craft then you at some point will have to sit down and answer se hard questions about your marketing  campaigns. In closing I give a 5 Star review for two reason...1. Omari MC delivers results with its services.2. Omari MC is affordable, efficient and extremely resourceful as a marketing entity. My #LTR for this company is an absolute yes; I'm likely to recommend this company outright anytime for any artist who is looking to grow their fan base and expand their audience.Sincerely,Brick Casey",2021-02-13T02:52:22.000Z,"February 13, 2021",Brick Casey,1,US,https://www.trustpilot.com/reviews/60273ee6679d97052cd6593a,https://www.trustpilot.com/users/60273ee0873042001be8fc4d
602705de679d97052cd64826,4,I chose the $77 option for organic Spotify followers,I chose the $77 option for organic Spotify followers. My genre is Indie Rock / Pop. I am a repeat customer because the one track did very well for more than a month in gaining followers. I appeared on several different playlists with the coverage that was promised. I would recommend Omari's service for anyone trying to gain some real followers.,2021-02-12T22:49:02.000Z,"February 12, 2021",David Jeffrey Scoggins,1,US,https://www.trustpilot.com/reviews/602705de679d97052cd64826,https://www.trustpilot.com/users/602705c33155ec001ab596c3
6026cd22679d97052cd61b9d,4,Strong service,"I've done a couple of bronze promotions on spotify with Omari to increase the reach of my single. After a handful of campaigns I've gotten up 4,000 or so plays directly from these campaigns as well as just under 400 saves on the song. These promotions will get your music heard.",2021-02-13T01:36:41.000Z,"February 12, 2021",Dillon Lee Cronan,1,US,https://www.trustpilot.com/reviews/6026cd22679d97052cd61b9d,https://www.trustpilot.com/users/6026cbecfc7261001a7ab006
6026b958679d9708b4d45bd0,5,Great Service,Great Service. I love the fact that they place you on genre specific playlist. I do gospel which is niche so I want to be where people are that listen to gospel music. Omari NC gets it!,2021-02-12T17:22:32.000Z,"February 12, 2021",David Spencer,1,US,https://www.trustpilot.com/reviews/6026b958679d9708b4d45bd0,https://www.trustpilot.com/users/6026b9543155ec001ab57277
6026b089679d9708b4d44fd3,5,Top level service that carefully…,Top level service that carefully evaluates if they can work with your music. Genuine promotion.,2021-02-12T16:44:57.000Z,"February 12, 2021",Ben Barbic,1,US,https://www.trustpilot.com/reviews/6026b089679d9708b4d44fd3,https://www.trustpilot.com/users/6026b078b953fa0019c6d79c
602584ab679d9708b4d35073,5,Great Deal!!!,"I have composed several songs and wanted to share them with music lovers. I checked  on the internet for music promotions and read that the very best was Omari. I submitted my first song and was very happy with the service. Uploading a song was easy , the response was prompt and the price was reasonable. Best of all, I immediately saw results and Omari keeps track of listeners and provides a monthly report. I will let Omari promote all my songs. Peppino Ruggeri",2021-02-11T19:25:31.000Z,"February 11, 2021",Peppino Ruggeri,1,CA,https://www.trustpilot.com/reviews/602584ab679d9708b4d35073,https://www.trustpilot.com/users/6025848c992d2c001a03fbc6
6023b111679d9708b4d15833,5,Excellent Service,"I normally use the $77 and $147 promotions for my R&B, Hip Hop and Inspirational music.  I've been using Omari as apart of my add strategy for over a year now because it's real promotion and not bots.  I have been happy with the results I get for the money spent.  Tracking the progress is easy and I always get a quick response from customer service anytime I have a question.  I will continue to be a faithful customer.",2021-02-10T10:10:25.000Z,"February 10, 2021",Quentin Fields,2,US,https://www.trustpilot.com/reviews/6023b111679d9708b4d15833,https://www.trustpilot.com/users/5ec98e2c82bffbb48878ccde
6023a041679d9708b4d142f5,5,Good job,"Today I released a new song and I just ordered my second campaign on Spotify. I am content with the results for the previous one. It didn’t blow, but from zero to few hundreds plays it’s a good start. I will continue to work with Omari. Communication is professional, you receive a link where you can check your numbers whenever you want. Great job God bless!",2021-02-10T08:59:15.000Z,"February 10, 2021",Mihaela Grigore,1,RO,https://www.trustpilot.com/reviews/6023a041679d9708b4d142f5,https://www.trustpilot.com/users/6023a03bb9291e0019be15ea
60237911679d9708b4d128c3,4,Dorion Smith on Omari MC,"Hey folks my name is Dorion Smith. I am an independent hip-hop artist out of the northwest. I am now on my second promotional campaign with Omari MC. I chose the ""Bronze"" Youtube package for a popular single I released on my latest ep. This option guaranteed anywhere from 2k-5k plays within the allotted time frame. In this case the promotion lasted 5-7 days. By the end of my campaign I received 3k views on my video and multiple new subs! I repeatedly choose Omari because I can rest assured knowing that my music is being promoted to an authentic audience that will actually enjoy my style and genre of music. The results are gradual and consistent rather than fake plays from bots or machines which seem to be instantaneous. To any artist unsure about using Omari to promote their music you can trust and believe that Omari will deliver what they proclaim and you will be satisfied with your results.",2021-02-10T06:11:29.000Z,"February 10, 2021",DorionSmifbrudPrince,1,US,https://www.trustpilot.com/reviews/60237911679d9708b4d128c3,https://www.trustpilot.com/users/6023790805b078001c89c75a
602311b1679d9708b4d10a6f,4,Unlike most Omari MC empowers creatives,"I discovered Omari MC summer of 2019 on YouTube. At the time I had used services like Playlist Push & Submitt hub with limited success, however Omari provide a lot of clarity for questions I had as an indie artist, when I discovered Omari s promotional services I gave them a shot on a few records as many do. I’ve been pleasantly surprised consistently. Not the biggest fan of making clean records, but when I do Omari is forsure my preferred choice.",2021-02-09T22:50:25.000Z,"February 09, 2021",Blake ,1,US,https://www.trustpilot.com/reviews/602311b1679d9708b4d10a6f,https://www.trustpilot.com/users/6023119c08522b001a40df45
6022e0f5679d97052cd2822b,5,Look No Further! Omari MC Is IT!,"I have used Omari MC for several campaigns. I work in artist promotions and am always looking for new resources. These guys are the cream of the crop! I have used their You Tube Optimization for subscribers, You Tube Ads and Instagram Influencer Campaigns. Each campaign was professional visually and yielded thousands of engagements. I also respect that they are very particular about the material they accept! Communication is outstanding! They actually get on the phone with you and make you feel valued and reassured. And they are transparent! No secret or mystical methods. Speaking from the vantage point of someone experienced in marketing, I highly recommend them. You can't beat their prices, especially for the quality..They are a unicorn in today's market of scams and bots! Definitely the best I've come across!",2021-02-09T19:22:29.000Z,"February 09, 2021",L. Burner,2,US,https://www.trustpilot.com/reviews/6022e0f5679d97052cd2822b,https://www.trustpilot.com/users/6022e0d9fe424b001a6bfc2d
